number,trial number,sensor position,sample num,sensor value,subject indentifier,channel,age
2508,30,F7,2507,7.328,a,10,69
2509,30,F7,2508,2.75,a,10,69
2510,30,F7,2509,4.123,a,10,69
2511,30,F7,2510,1.987,a,10,69
2512,30,F7,2511,1.224,a,10,69
2513,30,F7,2512,10.074,a,10,69
2514,30,F7,2513,2.445,a,10,69
2515,30,F7,2514,-1.37,a,10,69
2516,30,F7,2515,-4.116,a,10,69
2517,30,F7,2516,-3.659,a,10,69
2518,30,F7,2517,1.835,a,10,69
2519,30,F7,2518,-2.133,a,10,69
2520,30,F7,2519,-0.759,a,10,69
2521,30,F7,2520,10.685,a,10,69
2522,30,F7,2521,11.295,a,10,69
2523,30,F7,2522,6.565,a,10,69
2524,30,F7,2523,9.311,a,10,69
2525,30,F7,2524,6.87,a,10,69
2526,30,F7,2525,10.685,a,10,69
2527,30,F7,2526,2.445,a,10,69
2528,30,F7,2527,-8.999,a,10,69
2529,30,F7,2528,-5.337,a,10,69
2530,30,F7,2529,-5.947,a,10,69
2531,30,F7,2530,-2.591,a,10,69
2532,30,F7,2531,-2.438,a,10,69
2533,30,F7,2532,-4.116,a,10,69
2534,30,F7,2533,1.224,a,10,69
2535,30,F7,2534,-0.454,a,10,69
2536,30,F7,2535,4.276,a,10,69
2537,30,F7,2536,-5.184,a,10,69
2538,30,F7,2537,-2.438,a,10,69
2539,30,F7,2538,0.614,a,10,69
2540,30,F7,2539,2.75,a,10,69
2541,30,F7,2540,11.6,a,10,69
2542,30,F7,2541,6.107,a,10,69
2543,30,F7,2542,4.734,a,10,69
2544,30,F7,2543,3.818,a,10,69
2545,30,F7,2544,7.175,a,10,69
2546,30,F7,2545,7.48,a,10,69
2547,30,F7,2546,15.262,a,10,69
2548,30,F7,2547,14.499,a,10,69
2549,30,F7,2548,-2.591,a,10,69
2550,30,F7,2549,6.717,a,10,69
2551,30,F7,2550,18.467,a,10,69
2552,30,F7,2551,6.565,a,10,69
2553,30,F7,2552,5.497,a,10,69
2554,30,F7,2553,10.837,a,10,69
2555,30,F7,2554,8.854,a,10,69
2556,30,F7,2555,3.513,a,10,69
2557,30,F7,2556,2.75,a,10,69
2558,30,F7,2557,6.87,a,10,69
2559,30,F7,2558,7.175,a,10,69
2560,30,F7,2559,7.022,a,10,69
2561,30,F7,2560,2.445,a,10,69
2562,30,F7,2561,-2.896,a,10,69
2563,30,F7,2562,10.38,a,10,69
2564,30,F7,2563,10.227,a,10,69
2565,30,F7,2564,5.039,a,10,69
2566,30,F7,2565,10.837,a,10,69
2567,30,F7,2566,-5.032,a,10,69
2568,30,F7,2567,-7.931,a,10,69
2569,30,F7,2568,4.734,a,10,69
2570,30,F7,2569,6.717,a,10,69
2571,30,F7,2570,5.497,a,10,69
2572,30,F7,2571,-0.454,a,10,69
2573,30,F7,2572,-7.779,a,10,69
2574,30,F7,2573,-3.964,a,10,69
2575,30,F7,2574,-2.591,a,10,69
2576,30,F7,2575,12.821,a,10,69
2577,30,F7,2576,-3.201,a,10,69
2578,30,F7,2577,-5.49,a,10,69
2579,30,F7,2578,14.652,a,10,69
2580,30,F7,2579,1.987,a,10,69
2581,30,F7,2580,8.396,a,10,69
2582,30,F7,2581,2.445,a,10,69
2583,30,F7,2582,-5.947,a,10,69
2584,30,F7,2583,0.156,a,10,69
2585,30,F7,2584,10.685,a,10,69
2586,30,F7,2585,8.243,a,10,69
2587,30,F7,2586,4.276,a,10,69
2588,30,F7,2587,8.396,a,10,69
2589,30,F7,2588,1.224,a,10,69
2590,30,F7,2589,4.734,a,10,69
2591,30,F7,2590,5.954,a,10,69
2592,30,F7,2591,4.734,a,10,69
2593,30,F7,2592,5.649,a,10,69
2594,30,F7,2593,3.208,a,10,69
2595,30,F7,2594,2.445,a,10,69
2596,30,F7,2595,0.156,a,10,69
2597,30,F7,2596,-3.048,a,10,69
2598,30,F7,2597,8.396,a,10,69
2599,30,F7,2598,4.428,a,10,69
2600,30,F7,2599,-7.779,a,10,69
2601,30,F7,2600,-1.828,a,10,69
2602,30,F7,2601,3.818,a,10,69
2603,30,F7,2602,0.766,a,10,69
2604,30,F7,2603,3.055,a,10,69
2605,30,F7,2604,1.529,a,10,69
2606,30,F7,2605,-4.879,a,10,69
2607,30,F7,2606,6.107,a,10,69
2608,30,F7,2607,6.565,a,10,69
2609,30,F7,2608,0.309,a,10,69
2610,30,F7,2609,4.276,a,10,69
2611,30,F7,2610,-7.931,a,10,69
2612,30,F7,2611,-9.762,a,10,69
2613,30,F7,2612,-2.591,a,10,69
2614,30,F7,2613,-8.236,a,10,69
2615,30,F7,2614,-6.253,a,10,69
2616,30,F7,2615,-4.421,a,10,69
2617,30,F7,2616,5.954,a,10,69
2618,30,F7,2617,3.36,a,10,69
2619,30,F7,2618,2.598,a,10,69
2620,30,F7,2619,6.26,a,10,69
2621,30,F7,2620,3.36,a,10,69
2622,30,F7,2621,4.581,a,10,69
2623,30,F7,2622,-0.607,a,10,69
2624,30,F7,2623,5.191,a,10,69
2625,30,F7,2624,6.87,a,10,69
2626,30,F7,2625,2.445,a,10,69
2627,30,F7,2626,-1.37,a,10,69
2628,30,F7,2627,10.532,a,10,69
2629,30,F7,2628,9.159,a,10,69
2630,30,F7,2629,9.769,a,10,69
2631,30,F7,2630,10.227,a,10,69
2632,30,F7,2631,12.668,a,10,69
2633,30,F7,2632,14.042,a,10,69
2634,30,F7,2633,-2.896,a,10,69
2635,30,F7,2634,6.412,a,10,69
2636,30,F7,2635,9.006,a,10,69
2637,30,F7,2636,5.802,a,10,69
2638,30,F7,2637,1.835,a,10,69
2639,30,F7,2638,-0.454,a,10,69
2640,30,F7,2639,18.314,a,10,69
2641,30,F7,2640,13.584,a,10,69
2642,30,F7,2641,12.21,a,10,69
2643,30,F7,2642,18.009,a,10,69
2644,30,F7,2643,9.922,a,10,69
2645,30,F7,2644,9.006,a,10,69
2646,30,F7,2645,11.142,a,10,69
2647,30,F7,2646,14.805,a,10,69
2648,30,F7,2647,13.584,a,10,69
2649,30,F7,2648,14.347,a,10,69
2650,30,F7,2649,15.568,a,10,69
2651,30,F7,2650,13.431,a,10,69
2652,30,F7,2651,6.87,a,10,69
2653,30,F7,2652,6.412,a,10,69
2654,30,F7,2653,3.818,a,10,69
2655,30,F7,2654,10.38,a,10,69
2656,30,F7,2655,16.788,a,10,69
2657,30,F7,2656,5.191,a,10,69
2658,30,F7,2657,4.734,a,10,69
2659,30,F7,2658,14.042,a,10,69
2660,30,F7,2659,18.009,a,10,69
2661,30,F7,2660,14.957,a,10,69
2662,30,F7,2661,5.802,a,10,69
2663,30,F7,2662,8.701,a,10,69
2664,30,F7,2663,13.279,a,10,69
2665,30,F7,2664,6.717,a,10,69
2666,30,F7,2665,7.328,a,10,69
2667,30,F7,2666,7.022,a,10,69
2668,30,F7,2667,7.633,a,10,69
2669,30,F7,2668,18.314,a,10,69
2670,30,F7,2669,28.537,a,10,69
2671,30,F7,2670,20.603,a,10,69
2672,30,F7,2671,21.366,a,10,69
2673,30,F7,2672,13.889,a,10,69
2674,30,F7,2673,0.919,a,10,69
2675,30,F7,2674,7.938,a,10,69
2676,30,F7,2675,6.87,a,10,69
2677,30,F7,2676,6.107,a,10,69
2678,30,F7,2677,7.175,a,10,69
2679,30,F7,2678,-5.795,a,10,69
2680,30,F7,2679,5.191,a,10,69
2681,30,F7,2680,21.366,a,10,69
2682,30,F7,2681,10.074,a,10,69
2683,30,F7,2682,10.837,a,10,69
2684,30,F7,2683,17.398,a,10,69
2685,30,F7,2684,-3.201,a,10,69
2686,30,F7,2685,-3.353,a,10,69
2687,30,F7,2686,13.279,a,10,69
2688,30,F7,2687,10.074,a,10,69
2689,30,F7,2688,3.971,a,10,69
2690,30,F7,2689,9.159,a,10,69
2691,30,F7,2690,31.589,a,10,69
2692,30,F7,2691,27.927,a,10,69
2693,30,F7,2692,21.366,a,10,69
2694,30,F7,2693,13.736,a,10,69
2695,30,F7,2694,8.701,a,10,69
2696,30,F7,2695,8.854,a,10,69
2697,30,F7,2696,-3.201,a,10,69
2698,30,F7,2697,-3.353,a,10,69
2699,30,F7,2698,13.279,a,10,69
2700,30,F7,2699,10.074,a,10,69
2701,30,F7,2700,3.971,a,10,69
2702,30,F7,2701,9.159,a,10,69
2703,30,F7,2702,31.589,a,10,69
2704,30,F7,2703,27.927,a,10,69
2705,30,F7,2704,21.366,a,10,69
2706,30,F7,2705,13.736,a,10,69
2707,30,F7,2706,8.701,a,10,69
2708,30,F7,2707,8.854,a,10,69
2709,30,F7,2708,7.785,a,10,69
2710,30,F7,2709,10.685,a,10,69
2711,30,F7,2710,2.14,a,10,69
2712,30,F7,2711,12.973,a,10,69
2713,30,F7,2712,26.096,a,10,69
2714,30,F7,2713,12.363,a,10,69
2715,30,F7,2714,10.99,a,10,69
2716,30,F7,2715,8.243,a,10,69
2717,30,F7,2716,9.159,a,10,69
2718,30,F7,2717,8.854,a,10,69
2719,30,F7,2718,8.548,a,10,69
2720,30,F7,2719,8.701,a,10,69
2721,30,F7,2720,-3.201,a,10,69
2722,30,F7,2721,6.717,a,10,69
2723,30,F7,2722,18.467,a,10,69
2724,30,F7,2723,13.584,a,10,69
2725,30,F7,2724,23.655,a,10,69
2726,30,F7,2725,13.431,a,10,69
2727,30,F7,2726,5.344,a,10,69
2728,30,F7,2727,11.753,a,10,69
2729,30,F8,2728,10.074,a,11,69
2730,30,F8,2729,9.464,a,11,69
2731,30,F8,2730,9.922,a,11,69
2732,30,F8,2731,5.649,a,11,69
2733,30,F8,2732,5.344,a,11,69
2734,30,F8,2733,4.886,a,11,69
2735,30,F8,2734,10.074,a,11,69
2736,30,F8,2735,10.837,a,11,69
2737,30,F8,2736,8.548,a,11,69
2738,30,F8,2737,7.328,a,11,69
2739,30,F8,2738,8.548,a,11,69
2740,30,F8,2739,11.6,a,11,69
2741,30,F8,2740,2.445,a,11,69
2742,30,F8,2741,1.835,a,11,69
2743,30,F8,2742,10.837,a,11,69
2744,30,F8,2743,4.734,a,11,69
2745,30,F8,2744,5.191,a,11,69
2746,30,F8,2745,7.328,a,11,69
2747,30,F8,2746,9.617,a,11,69
2748,30,F8,2747,7.785,a,11,69
2749,30,F8,2748,6.87,a,11,69
2750,30,F8,2749,8.396,a,11,69
2751,30,F8,2750,0.766,a,11,69
2752,30,F8,2751,-1.065,a,11,69
2753,30,F8,2752,3.666,a,11,69
2754,30,F8,2753,4.581,a,11,69
2755,30,F8,2754,5.954,a,11,69
2756,30,F8,2755,13.126,a,11,69
2757,30,F8,2756,14.499,a,11,69
2758,30,F8,2757,19.077,a,11,69
2759,30,F8,2758,17.704,a,11,69
2760,30,F8,2759,14.194,a,11,69
2761,30,F8,2760,11.295,a,11,69
2762,30,F8,2761,8.396,a,11,69
2763,30,F8,2762,10.074,a,11,69
2764,30,F8,2763,6.565,a,11,69
2765,30,F8,2764,8.854,a,11,69
2766,30,F8,2765,12.363,a,11,69
2767,30,F8,2766,11.142,a,11,69
2768,30,F8,2767,11.753,a,11,69
2769,30,F8,2768,17.551,a,11,69
2770,30,F8,2769,18.467,a,11,69
2771,30,F8,2770,14.957,a,11,69
2772,30,F8,2771,12.363,a,11,69
2773,30,F8,2772,14.347,a,11,69
2774,30,F8,2773,14.042,a,11,69
2775,30,F8,2774,8.701,a,11,69
2776,30,F8,2775,5.802,a,11,69
2777,30,F8,2776,8.396,a,11,69
2778,30,F8,2777,8.091,a,11,69
2779,30,F8,2778,5.954,a,11,69
2780,30,F8,2779,8.396,a,11,69
2781,30,F8,2780,12.363,a,11,69
2782,30,F8,2781,14.805,a,11,69
2783,30,F8,2782,12.058,a,11,69
2784,30,F8,2783,10.99,a,11,69
2785,30,F8,2784,14.194,a,11,69
2786,30,F8,2785,15.72,a,11,69
2787,30,F8,2786,16.788,a,11,69
2788,30,F8,2787,16.178,a,11,69
2789,30,F8,2788,16.941,a,11,69
2790,30,F8,2789,18.924,a,11,69
2791,30,F8,2790,12.363,a,11,69
2792,30,F8,2791,14.957,a,11,69
2793,30,F8,2792,19.535,a,11,69
2794,30,F8,2793,17.398,a,11,69
2795,30,F8,2794,13.889,a,11,69
2796,30,F8,2795,15.262,a,11,69
2797,30,F8,2796,18.467,a,11,69
2798,30,F8,2797,17.398,a,11,69
2799,30,F8,2798,19.992,a,11,69
2800,30,F8,2799,16.025,a,11,69
2801,30,F8,2800,17.093,a,11,69
2802,30,F8,2801,18.924,a,11,69
2803,30,F8,2802,11.6,a,11,69
2804,30,F8,2803,14.042,a,11,69
2805,30,F8,2804,12.821,a,11,69
2806,30,F8,2805,14.042,a,11,69
2807,30,F8,2806,16.483,a,11,69
2808,30,F8,2807,16.788,a,11,69
2809,30,F8,2808,21.824,a,11,69
2810,30,F8,2809,18.161,a,11,69
2811,30,F8,2810,14.805,a,11,69
2812,30,F8,2811,13.584,a,11,69
2813,30,F8,2812,16.941,a,11,69
2814,30,F8,2813,17.856,a,11,69
2815,30,F8,2814,13.431,a,11,69
2816,30,F8,2815,10.074,a,11,69
2817,30,F8,2816,9.006,a,11,69
2818,30,F8,2817,9.464,a,11,69
2819,30,F8,2818,14.194,a,11,69
2820,30,F8,2819,15.11,a,11,69
2821,30,F8,2820,12.516,a,11,69
2822,30,F8,2821,12.821,a,11,69
2823,30,F8,2822,9.769,a,11,69
2824,30,F8,2823,10.685,a,11,69
2825,30,F8,2824,7.938,a,11,69
2826,30,F8,2825,8.243,a,11,69
2827,30,F8,2826,13.584,a,11,69
2828,30,F8,2827,15.262,a,11,69
2829,30,F8,2828,11.295,a,11,69
2830,30,F8,2829,11.905,a,11,69
2831,30,F8,2830,14.805,a,11,69
2832,30,F8,2831,14.805,a,11,69
2833,30,F8,2832,14.194,a,11,69
2834,30,F8,2833,15.568,a,11,69
2835,30,F8,2834,15.873,a,11,69
2836,30,F8,2835,13.736,a,11,69
2837,30,F8,2836,11.142,a,11,69
2838,30,F8,2837,7.785,a,11,69
2839,30,F8,2838,9.769,a,11,69
2840,30,F8,2839,11.448,a,11,69
2841,30,F8,2840,16.636,a,11,69
2842,30,F8,2841,11.905,a,11,69
2843,30,F8,2842,8.701,a,11,69
2844,30,F8,2843,11.753,a,11,69
2845,30,F8,2844,10.38,a,11,69
2846,30,F8,2845,9.159,a,11,69
2847,30,F8,2846,9.617,a,11,69
2848,30,F8,2847,9.006,a,11,69
2849,30,F8,2848,9.464,a,11,69
2850,30,F8,2849,8.701,a,11,69
2851,30,F8,2850,10.074,a,11,69
2852,30,F8,2851,12.973,a,11,69
2853,30,F8,2852,7.633,a,11,69
2854,30,F8,2853,8.548,a,11,69
2855,30,F8,2854,14.652,a,11,69
2856,30,F8,2855,11.142,a,11,69
2857,30,F8,2856,7.938,a,11,69
2858,30,F8,2857,3.666,a,11,69
2859,30,F8,2858,-0.607,a,11,69
2860,30,F8,2859,0.004,a,11,69
2861,30,F8,2860,-1.522,a,11,69
2862,30,F8,2861,2.903,a,11,69
2863,30,F8,2862,4.734,a,11,69
2864,30,F8,2863,6.717,a,11,69
2865,30,F8,2864,10.532,a,11,69
2866,30,F8,2865,5.497,a,11,69
2867,30,F8,2866,7.328,a,11,69
2868,30,F8,2867,8.243,a,11,69
2869,30,F8,2868,5.344,a,11,69
2870,30,F8,2869,5.497,a,11,69
2871,30,F8,2870,7.48,a,11,69
2872,30,F8,2871,6.26,a,11,69
2873,30,F8,2872,4.734,a,11,69
2874,30,F8,2873,6.412,a,11,69
2875,30,F8,2874,9.922,a,11,69
2876,30,F8,2875,9.006,a,11,69
2877,30,F8,2876,13.126,a,11,69
2878,30,F8,2877,14.957,a,11,69
2879,30,F8,2878,9.922,a,11,69
2880,30,F8,2879,10.074,a,11,69
2881,30,F8,2880,8.091,a,11,69
2882,30,F8,2881,7.48,a,11,69
2883,30,F8,2882,11.142,a,11,69
2884,30,F8,2883,12.668,a,11,69
2885,30,F8,2884,8.396,a,11,69
2886,30,F8,2885,8.701,a,11,69
2887,30,F8,2886,11.753,a,11,69
2888,30,F8,2887,14.957,a,11,69
2889,30,F8,2888,16.941,a,11,69
2890,30,F8,2889,17.551,a,11,69
2891,30,F8,2890,14.957,a,11,69
2892,30,F8,2891,9.617,a,11,69
2893,30,F8,2892,12.363,a,11,69
2894,30,F8,2893,10.227,a,11,69
2895,30,F8,2894,9.159,a,11,69
2896,30,F8,2895,8.854,a,11,69
2897,30,F8,2896,13.889,a,11,69
2898,30,F8,2897,16.636,a,11,69
2899,30,F8,2898,10.685,a,11,69
2900,30,F8,2899,7.785,a,11,69
2901,30,F8,2900,9.922,a,11,69
2902,30,F8,2901,11.448,a,11,69
2903,30,F8,2902,8.701,a,11,69
2904,30,F8,2903,9.006,a,11,69
2905,30,F8,2904,6.565,a,11,69
2906,30,F8,2905,9.769,a,11,69
2907,30,F8,2906,11.753,a,11,69
2908,30,F8,2907,8.396,a,11,69
2909,30,F8,2908,14.652,a,11,69
2910,30,F8,2909,13.736,a,11,69
2911,30,F8,2910,8.854,a,11,69
2912,30,F8,2911,9.006,a,11,69
2913,30,F8,2912,5.039,a,11,69
2914,30,F8,2913,4.276,a,11,69
2915,30,F8,2914,6.87,a,11,69
2916,30,F8,2915,-0.302,a,11,69
2917,30,F8,2916,3.055,a,11,69
2918,30,F8,2917,4.123,a,11,69
2919,30,F8,2918,3.513,a,11,69
2920,30,F8,2919,2.445,a,11,69
2921,30,F8,2920,1.377,a,11,69
2922,30,F8,2921,5.344,a,11,69
2923,30,F8,2922,5.802,a,11,69
2924,30,F8,2923,6.565,a,11,69
2925,30,F8,2924,6.26,a,11,69
2926,30,F8,2925,2.14,a,11,69
2927,30,F8,2926,3.055,a,11,69
2928,30,F8,2927,9.311,a,11,69
2929,30,F8,2928,9.617,a,11,69
2930,30,F8,2929,15.262,a,11,69
2931,30,F8,2930,10.227,a,11,69
2932,30,F8,2931,1.529,a,11,69
2933,30,F8,2932,4.123,a,11,69
2934,30,F8,2933,1.682,a,11,69
2935,30,F8,2934,3.36,a,11,69
2936,30,F8,2935,6.412,a,11,69
2937,30,F8,2936,7.022,a,11,69
2938,30,F8,2937,9.464,a,11,69
2939,30,F8,2938,12.21,a,11,69
2940,30,F8,2939,12.058,a,11,69
2941,30,F8,2940,13.279,a,11,69
2942,30,F8,2941,10.532,a,11,69
2943,30,F8,2942,4.123,a,11,69
2944,30,F8,2943,8.548,a,11,69
2945,30,F8,2944,4.123,a,11,69
2946,30,F8,2945,1.682,a,11,69
2947,30,F8,2946,3.36,a,11,69
2948,30,F8,2947,6.412,a,11,69
2949,30,F8,2948,7.022,a,11,69
2950,30,F8,2949,9.464,a,11,69
2951,30,F8,2950,12.21,a,11,69
2952,30,F8,2951,12.058,a,11,69
2953,30,F8,2952,13.279,a,11,69
2954,30,F8,2953,10.532,a,11,69
2955,30,F8,2954,4.123,a,11,69
2956,30,F8,2955,8.548,a,11,69
2957,30,F8,2956,1.224,a,11,69
2958,30,F8,2957,-0.912,a,11,69
2959,30,F8,2958,-1.37,a,11,69
2960,30,F8,2959,3.208,a,11,69
2961,30,F8,2960,9.769,a,11,69
2962,30,F8,2961,3.513,a,11,69
2963,30,F8,2962,0.156,a,11,69
2964,30,F8,2963,2.598,a,11,69
2965,30,F8,2964,1.987,a,11,69
2966,30,F8,2965,4.886,a,11,69
2967,30,F8,2966,2.598,a,11,69
2968,30,F8,2967,-1.065,a,11,69
2969,30,F8,2968,3.666,a,11,69
2970,30,F8,2969,6.717,a,11,69
2971,30,F8,2970,4.276,a,11,69
2972,30,F8,2971,2.75,a,11,69
2973,30,F8,2972,2.292,a,11,69
2974,30,F8,2973,3.971,a,11,69
2975,30,F8,2974,4.428,a,11,69
2976,30,F8,2975,3.055,a,11,69
2977,30,T3,2976,-3.048,a,12,69
2978,30,T3,2977,-5.032,a,12,69
2979,30,T3,2978,4.581,a,12,69
2980,30,T3,2979,-4.727,a,12,69
2981,30,T3,2980,4.734,a,12,69
2982,30,T3,2981,1.529,a,12,69
2983,30,T3,2982,-3.811,a,12,69
2984,30,T3,2983,10.837,a,12,69
2985,30,T3,2984,0.309,a,12,69
2986,30,T3,2985,-1.98,a,12,69
2987,30,T3,2986,3.055,a,12,69
2988,30,T3,2987,7.175,a,12,69
2989,30,T3,2988,0.461,a,12,69
2990,30,T3,2989,-0.607,a,12,69
2991,30,T3,2990,-4.269,a,12,69
2992,30,T3,2991,7.633,a,12,69
2993,30,T3,2992,11.6,a,12,69
2994,30,T3,2993,1.835,a,12,69
2995,30,T3,2994,0.461,a,12,69
2996,30,T3,2995,-1.98,a,12,69
2997,30,T3,2996,13.279,a,12,69
2998,30,T3,2997,20.145,a,12,69
2999,30,T3,2998,10.38,a,12,69
3000,30,T3,2999,17.551,a,12,69
3001,30,T3,3000,21.976,a,12,69
3002,30,T3,3001,30.521,a,12,69
3003,30,T3,3002,10.227,a,12,69
3004,30,T3,3003,5.954,a,12,69
3005,30,T3,3004,11.142,a,12,69
3006,30,T3,3005,9.464,a,12,69
3007,30,T3,3006,11.905,a,12,69
3008,30,T3,3007,-10.067,a,12,69
3009,30,T3,3008,0.766,a,12,69
3010,30,T3,3009,2.445,a,12,69
3011,30,T3,3010,-7.016,a,12,69
3012,30,T3,3011,-11.898,a,12,69
3013,30,T3,3012,-11.898,a,12,69
3014,30,T3,3013,0.766,a,12,69
3015,30,T3,3014,-5.184,a,12,69
3016,30,T3,3015,7.175,a,12,69
3017,30,T3,3016,10.074,a,12,69
3018,30,T3,3017,8.396,a,12,69
3019,30,T3,3018,14.194,a,12,69
3020,30,T3,3019,5.344,a,12,69
3021,30,T3,3020,9.311,a,12,69
3022,30,T3,3021,14.957,a,12,69
3023,30,T3,3022,-4.727,a,12,69
3024,30,T3,3023,-8.999,a,12,69
3025,30,T3,3024,-3.048,a,12,69
3026,30,T3,3025,-8.541,a,12,69
3027,30,T3,3026,-8.999,a,12,69
3028,30,T3,3027,8.091,a,12,69
3029,30,T3,3028,-1.37,a,12,69
3030,30,T3,3029,-5.032,a,12,69
3031,30,T3,3030,8.243,a,12,69
3032,30,T3,3031,10.227,a,12,69
3033,30,T3,3032,-3.201,a,12,69
3034,30,T3,3033,-9.61,a,12,69
3035,30,T3,3034,3.055,a,12,69
3036,30,T3,3035,0.919,a,12,69
3037,30,T3,3036,2.598,a,12,69
3038,30,T3,3037,12.21,a,12,69
3039,30,T3,3038,10.99,a,12,69
3040,30,T3,3039,0.919,a,12,69
3041,30,T3,3040,9.922,a,12,69
3042,30,T3,3041,22.587,a,12,69
3043,30,T3,3042,9.159,a,12,69
3044,30,T3,3043,13.126,a,12,69
3045,30,T3,3044,14.194,a,12,69
3046,30,T3,3045,5.954,a,12,69
3047,30,T3,3046,7.938,a,12,69
3048,30,T3,3047,8.701,a,12,69
3049,30,T3,3048,15.11,a,12,69
3050,30,T3,3049,1.835,a,12,69
3051,30,T3,3050,3.055,a,12,69
3052,30,T3,3051,7.328,a,12,69
3053,30,T3,3052,4.276,a,12,69
3054,30,T3,3053,16.636,a,12,69
3055,30,T3,3054,6.412,a,12,69
3056,30,T3,3055,11.142,a,12,69
3057,30,T3,3056,6.565,a,12,69
3058,30,T3,3057,4.276,a,12,69
3059,30,T3,3058,12.058,a,12,69
3060,30,T3,3059,-2.591,a,12,69
3061,30,T3,3060,3.513,a,12,69
3062,30,T3,3061,2.292,a,12,69
3063,30,T3,3062,-10.067,a,12,69
3064,30,T3,3063,-8.694,a,12,69
3065,30,T3,3064,7.633,a,12,69
3066,30,T3,3065,16.636,a,12,69
3067,30,T3,3066,4.123,a,12,69
3068,30,T3,3067,4.886,a,12,69
3069,30,T3,3068,-3.048,a,12,69
3070,30,T3,3069,-3.201,a,12,69
3071,30,T3,3070,-4.574,a,12,69
3072,30,T3,3071,3.666,a,12,69
3073,30,T3,3072,3.666,a,12,69
3074,30,T3,3073,0.461,a,12,69
3075,30,T3,3074,8.854,a,12,69
3076,30,T3,3075,2.75,a,12,69
3077,30,T3,3076,0.461,a,12,69
3078,30,T3,3077,-2.285,a,12,69
3079,30,T3,3078,17.246,a,12,69
3080,30,T3,3079,13.584,a,12,69
3081,30,T3,3080,5.039,a,12,69
3082,30,T3,3081,15.11,a,12,69
3083,30,T3,3082,0.461,a,12,69
3084,30,T3,3083,12.363,a,12,69
3085,30,T3,3084,11.753,a,12,69
3086,30,T3,3085,3.666,a,12,69
3087,30,T3,3086,3.513,a,12,69
3088,30,T3,3087,-1.828,a,12,69
3089,30,T3,3088,8.243,a,12,69
3090,30,T3,3089,1.072,a,12,69
3091,30,T3,3090,-4.269,a,12,69
3092,30,T3,3091,8.091,a,12,69
3093,30,T3,3092,-2.133,a,12,69
3094,30,T3,3093,10.685,a,12,69
3095,30,T3,3094,6.412,a,12,69
3096,30,T3,3095,0.309,a,12,69
3097,30,T3,3096,5.649,a,12,69
3098,30,T3,3097,0.156,a,12,69
3099,30,T3,3098,2.598,a,12,69
3100,30,T3,3099,7.328,a,12,69
3101,30,T3,3100,-3.048,a,12,69
3102,30,T3,3101,0.766,a,12,69
3103,30,T3,3102,9.311,a,12,69
3104,30,T3,3103,9.464,a,12,69
3105,30,T3,3104,6.412,a,12,69
3106,30,T3,3105,2.445,a,12,69
3107,30,T3,3106,2.445,a,12,69
3108,30,T3,3107,-3.811,a,12,69
3109,30,T3,3108,-0.302,a,12,69
3110,30,T3,3109,-2.896,a,12,69
3111,30,T3,3110,-0.759,a,12,69
3112,30,T3,3111,4.734,a,12,69
3113,30,T3,3112,3.513,a,12,69
3114,30,T3,3113,7.633,a,12,69
3115,30,T3,3114,8.243,a,12,69
3116,30,T3,3115,12.363,a,12,69
3117,30,T3,3116,7.938,a,12,69
3118,30,T3,3117,6.87,a,12,69
3119,30,T3,3118,4.123,a,12,69
3120,30,T3,3119,-1.217,a,12,69
3121,30,T3,3120,5.649,a,12,69
3122,30,T3,3121,1.529,a,12,69
3123,30,T3,3122,13.584,a,12,69
3124,30,T3,3123,11.905,a,12,69
3125,30,T3,3124,12.21,a,12,69
3126,30,T3,3125,21.366,a,12,69
3127,30,T3,3126,11.905,a,12,69
3128,30,T3,3127,13.889,a,12,69
3129,30,T3,3128,15.415,a,12,69
3130,30,T3,3129,6.412,a,12,69
3131,30,T3,3130,6.412,a,12,69
3132,30,T3,3131,1.987,a,12,69
3133,30,T3,3132,4.581,a,12,69
3134,30,T3,3133,3.818,a,12,69
3135,30,T3,3134,4.276,a,12,69
3136,30,T3,3135,16.33,a,12,69
3137,30,T3,3136,14.805,a,12,69
3138,30,T3,3137,9.464,a,12,69
3139,30,T3,3138,14.194,a,12,69
3140,30,T3,3139,4.581,a,12,69
3141,30,T3,3140,13.431,a,12,69
3142,30,T3,3141,18.009,a,12,69
3143,30,T3,3142,7.022,a,12,69
3144,30,T3,3143,13.431,a,12,69
3145,30,T3,3144,12.821,a,12,69
3146,30,T3,3145,9.311,a,12,69
3147,30,T3,3146,18.619,a,12,69
3148,30,T3,3147,4.123,a,12,69
3149,30,T3,3148,3.666,a,12,69
3150,30,T3,3149,16.788,a,12,69
3151,30,T3,3150,0.614,a,12,69
3152,30,T3,3151,3.208,a,12,69
3153,30,T3,3152,10.99,a,12,69
3154,30,T3,3153,0.004,a,12,69
3155,30,T3,3154,8.091,a,12,69
3156,30,T3,3155,26.859,a,12,69
3157,30,T3,3156,14.499,a,12,69
3158,30,T3,3157,9.464,a,12,69
3159,30,T3,3158,9.922,a,12,69
3160,30,T3,3159,5.191,a,12,69
3161,30,T3,3160,10.227,a,12,69
3162,30,T3,3161,10.99,a,12,69
3163,30,T3,3162,3.208,a,12,69
3164,30,T3,3163,1.835,a,12,69
3165,30,T3,3164,24.723,a,12,69
3166,30,T3,3165,34.641,a,12,69
3167,30,T3,3166,13.736,a,12,69
