number,trial number,sensor position,sample num,sensor value,subject indentifier,channel,ageÒ
2860,30,F8,2859,0.004,a,11,69Ò
2861,30,F8,2860,-1.522,a,11,69Ò
2862,30,F8,2861,2.903,a,11,69Ò
2863,30,F8,2862,4.734,a,11,69Ò
2864,30,F8,2863,6.717,a,11,69Ò
2865,30,F8,2864,10.532,a,11,69Ò
2866,30,F8,2865,5.497,a,11,69Ò
2867,30,F8,2866,7.328,a,11,69Ò
2868,30,F8,2867,8.243,a,11,69Ò
2869,30,F8,2868,5.344,a,11,69Ò
2870,30,F8,2869,5.497,a,11,69Ò
2871,30,F8,2870,7.48,a,11,69Ò
2872,30,F8,2871,6.26,a,11,69Ò
2873,30,F8,2872,4.734,a,11,69Ò
2874,30,F8,2873,6.412,a,11,69Ò
2875,30,F8,2874,9.922,a,11,69Ò
2876,30,F8,2875,9.006,a,11,69Ò
2877,30,F8,2876,13.126,a,11,69Ò
2878,30,F8,2877,14.957,a,11,69Ò
2879,30,F8,2878,9.922,a,11,69Ò
2880,30,F8,2879,10.074,a,11,69Ò
2881,30,F8,2880,8.091,a,11,69Ò
2882,30,F8,2881,7.48,a,11,69Ò
2883,30,F8,2882,11.142,a,11,69Ò
2884,30,F8,2883,12.668,a,11,69Ò
2885,30,F8,2884,8.396,a,11,69Ò
2886,30,F8,2885,8.701,a,11,69Ò
2887,30,F8,2886,11.753,a,11,69Ò
2888,30,F8,2887,14.957,a,11,69Ò
2889,30,F8,2888,16.941,a,11,69Ò
2890,30,F8,2889,17.551,a,11,69Ò
2891,30,F8,2890,14.957,a,11,69Ò
2892,30,F8,2891,9.617,a,11,69Ò
2893,30,F8,2892,12.363,a,11,69Ò
2894,30,F8,2893,10.227,a,11,69Ò
2895,30,F8,2894,9.159,a,11,69Ò
2896,30,F8,2895,8.854,a,11,69Ò
2897,30,F8,2896,13.889,a,11,69Ò
2898,30,F8,2897,16.636,a,11,69Ò
2899,30,F8,2898,10.685,a,11,69Ò
2900,30,F8,2899,7.785,a,11,69Ò
2901,30,F8,2900,9.922,a,11,69Ò
2902,30,F8,2901,11.448,a,11,69Ò
2903,30,F8,2902,8.701,a,11,69Ò
2904,30,F8,2903,9.006,a,11,69Ò
2905,30,F8,2904,6.565,a,11,69Ò
2906,30,F8,2905,9.769,a,11,69Ò
2907,30,F8,2906,11.753,a,11,69Ò
2908,30,F8,2907,8.396,a,11,69Ò
2909,30,F8,2908,14.652,a,11,69Ò
2910,30,F8,2909,13.736,a,11,69Ò
2911,30,F8,2910,8.854,a,11,69Ò
2912,30,F8,2911,9.006,a,11,69Ò
2913,30,F8,2912,5.039,a,11,69Ò
2914,30,F8,2913,4.276,a,11,69Ò
2915,30,F8,2914,6.87,a,11,69Ò
2916,30,F8,2915,-0.302,a,11,69Ò
2917,30,F8,2916,3.055,a,11,69Ò
2918,30,F8,2917,4.123,a,11,69Ò
2919,30,F8,2918,3.513,a,11,69Ò
2920,30,F8,2919,2.445,a,11,69Ò
2921,30,F8,2920,1.377,a,11,69Ò
2922,30,F8,2921,5.344,a,11,69Ò
2923,30,F8,2922,5.802,a,11,69Ò
2924,30,F8,2923,6.565,a,11,69Ò
2925,30,F8,2924,6.26,a,11,69Ò
2926,30,F8,2925,2.14,a,11,69Ò
2927,30,F8,2926,3.055,a,11,69Ò
2928,30,F8,2927,9.311,a,11,69Ò
2929,30,F8,2928,9.617,a,11,69Ò
2930,30,F8,2929,15.262,a,11,69Ò
2931,30,F8,2930,10.227,a,11,69Ò
2932,30,F8,2931,1.529,a,11,69Ò
2933,30,F8,2932,4.123,a,11,69Ò
2934,30,F8,2933,1.682,a,11,69Ò
2935,30,F8,2934,3.36,a,11,69Ò
2936,30,F8,2935,6.412,a,11,69Ò
2937,30,F8,2936,7.022,a,11,69Ò
2938,30,F8,2937,9.464,a,11,69Ò
2939,30,F8,2938,12.21,a,11,69Ò
2940,30,F8,2939,12.058,a,11,69Ò
2941,30,F8,2940,13.279,a,11,69Ò
2942,30,F8,2941,10.532,a,11,69Ò
2943,30,F8,2942,4.123,a,11,69Ò
2944,30,F8,2943,8.548,a,11,69Ò
2945,30,F8,2944,4.123,a,11,69Ò
2946,30,F8,2945,1.682,a,11,69Ò
2947,30,F8,2946,3.36,a,11,69Ò
2948,30,F8,2947,6.412,a,11,69Ò
2949,30,F8,2948,7.022,a,11,69Ò
2950,30,F8,2949,9.464,a,11,69Ò
2951,30,F8,2950,12.21,a,11,69Ò
2952,30,F8,2951,12.058,a,11,69Ò
2953,30,F8,2952,13.279,a,11,69Ò
2954,30,F8,2953,10.532,a,11,69Ò
2955,30,F8,2954,4.123,a,11,69Ò
2956,30,F8,2955,8.548,a,11,69Ò
2957,30,F8,2956,1.224,a,11,69Ò
2958,30,F8,2957,-0.912,a,11,69Ò
2959,30,F8,2958,-1.37,a,11,69Ò
2960,30,F8,2959,3.208,a,11,69Ò
2961,30,F8,2960,9.769,a,11,69Ò
2962,30,F8,2961,3.513,a,11,69Ò
2963,30,F8,2962,0.156,a,11,69Ò
2964,30,F8,2963,2.598,a,11,69Ò
2965,30,F8,2964,1.987,a,11,69Ò
2966,30,F8,2965,4.886,a,11,69Ò
2967,30,F8,2966,2.598,a,11,69Ò
2968,30,F8,2967,-1.065,a,11,69Ò
2969,30,F8,2968,3.666,a,11,69Ò
2970,30,F8,2969,6.717,a,11,69Ò
2971,30,F8,2970,4.276,a,11,69Ò
2972,30,F8,2971,2.75,a,11,69Ò
2973,30,F8,2972,2.292,a,11,69Ò
2974,30,F8,2973,3.971,a,11,69Ò
2975,30,F8,2974,4.428,a,11,69Ò
2976,30,F8,2975,3.055,a,11,69Ò
2977,30,T3,2976,-3.048,a,12,69Ò
2978,30,T3,2977,-5.032,a,12,69Ò
2979,30,T3,2978,4.581,a,12,69Ò
2980,30,T3,2979,-4.727,a,12,69Ò
2981,30,T3,2980,4.734,a,12,69Ò
2982,30,T3,2981,1.529,a,12,69Ò
2983,30,T3,2982,-3.811,a,12,69Ò
2984,30,T3,2983,10.837,a,12,69Ò
2985,30,T3,2984,0.309,a,12,69Ò
2986,30,T3,2985,-1.98,a,12,69Ò
2987,30,T3,2986,3.055,a,12,69Ò
2988,30,T3,2987,7.175,a,12,69Ò
2989,30,T3,2988,0.461,a,12,69Ò
2990,30,T3,2989,-0.607,a,12,69Ò
2991,30,T3,2990,-4.269,a,12,69Ò
2992,30,T3,2991,7.633,a,12,69Ò
2993,30,T3,2992,11.6,a,12,69Ò
2994,30,T3,2993,1.835,a,12,69Ò
2995,30,T3,2994,0.461,a,12,69Ò
2996,30,T3,2995,-1.98,a,12,69Ò
2997,30,T3,2996,13.279,a,12,69Ò
2998,30,T3,2997,20.145,a,12,69Ò
2999,30,T3,2998,10.38,a,12,69Ò
3000,30,T3,2999,17.551,a,12,69Ò
3001,30,T3,3000,21.976,a,12,69Ò
3002,30,T3,3001,30.521,a,12,69Ò
3003,30,T3,3002,10.227,a,12,69Ò
3004,30,T3,3003,5.954,a,12,69Ò
3005,30,T3,3004,11.142,a,12,69Ò
3006,30,T3,3005,9.464,a,12,69Ò
3007,30,T3,3006,11.905,a,12,69Ò
3008,30,T3,3007,-10.067,a,12,69Ò
3009,30,T3,3008,0.766,a,12,69Ò
3010,30,T3,3009,2.445,a,12,69Ò
3011,30,T3,3010,-7.016,a,12,69Ò
3012,30,T3,3011,-11.898,a,12,69Ò
3013,30,T3,3012,-11.898,a,12,69Ò
3014,30,T3,3013,0.766,a,12,69Ò
3015,30,T3,3014,-5.184,a,12,69Ò
3016,30,T3,3015,7.175,a,12,69Ò
3017,30,T3,3016,10.074,a,12,69Ò
3018,30,T3,3017,8.396,a,12,69Ò
3019,30,T3,3018,14.194,a,12,69Ò
3020,30,T3,3019,5.344,a,12,69Ò
3021,30,T3,3020,9.311,a,12,69Ò
3022,30,T3,3021,14.957,a,12,69Ò
3023,30,T3,3022,-4.727,a,12,69Ò
3024,30,T3,3023,-8.999,a,12,69Ò
3025,30,T3,3024,-3.048,a,12,69Ò
3026,30,T3,3025,-8.541,a,12,69Ò
3027,30,T3,3026,-8.999,a,12,69Ò
3028,30,T3,3027,8.091,a,12,69Ò
3029,30,T3,3028,-1.37,a,12,69Ò
3030,30,T3,3029,-5.032,a,12,69Ò
3031,30,T3,3030,8.243,a,12,69Ò
3032,30,T3,3031,10.227,a,12,69Ò
3033,30,T3,3032,-3.201,a,12,69Ò
3034,30,T3,3033,-9.61,a,12,69Ò
3035,30,T3,3034,3.055,a,12,69Ò
3036,30,T3,3035,0.919,a,12,69Ò
3037,30,T3,3036,2.598,a,12,69Ò
3038,30,T3,3037,12.21,a,12,69Ò
3039,30,T3,3038,10.99,a,12,69Ò
3040,30,T3,3039,0.919,a,12,69Ò
3041,30,T3,3040,9.922,a,12,69Ò
3042,30,T3,3041,22.587,a,12,69Ò
3043,30,T3,3042,9.159,a,12,69Ò
3044,30,T3,3043,13.126,a,12,69Ò
3045,30,T3,3044,14.194,a,12,69Ò
3046,30,T3,3045,5.954,a,12,69Ò
3047,30,T3,3046,7.938,a,12,69Ò
3048,30,T3,3047,8.701,a,12,69Ò
3049,30,T3,3048,15.11,a,12,69Ò
3050,30,T3,3049,1.835,a,12,69Ò
3051,30,T3,3050,3.055,a,12,69Ò
3052,30,T3,3051,7.328,a,12,69Ò
3053,30,T3,3052,4.276,a,12,69Ò
3054,30,T3,3053,16.636,a,12,69Ò
3055,30,T3,3054,6.412,a,12,69Ò
3056,30,T3,3055,11.142,a,12,69Ò
3057,30,T3,3056,6.565,a,12,69Ò
3058,30,T3,3057,4.276,a,12,69Ò
3059,30,T3,3058,12.058,a,12,69Ò
3060,30,T3,3059,-2.591,a,12,69Ò
3061,30,T3,3060,3.513,a,12,69Ò
3062,30,T3,3061,2.292,a,12,69Ò
3063,30,T3,3062,-10.067,a,12,69Ò
3064,30,T3,3063,-8.694,a,12,69Ò
3065,30,T3,3064,7.633,a,12,69Ò
3066,30,T3,3065,16.636,a,12,69Ò
3067,30,T3,3066,4.123,a,12,69Ò
3068,30,T3,3067,4.886,a,12,69Ò
3069,30,T3,3068,-3.048,a,12,69Ò
3070,30,T3,3069,-3.201,a,12,69Ò
3071,30,T3,3070,-4.574,a,12,69Ò
3072,30,T3,3071,3.666,a,12,69Ò
3073,30,T3,3072,3.666,a,12,69Ò
3074,30,T3,3073,0.461,a,12,69Ò
3075,30,T3,3074,8.854,a,12,69Ò
3076,30,T3,3075,2.75,a,12,69Ò
3077,30,T3,3076,0.461,a,12,69Ò
3078,30,T3,3077,-2.285,a,12,69Ò
3079,30,T3,3078,17.246,a,12,69Ò
3080,30,T3,3079,13.584,a,12,69Ò
3081,30,T3,3080,5.039,a,12,69Ò
3082,30,T3,3081,15.11,a,12,69Ò
3083,30,T3,3082,0.461,a,12,69Ò
3084,30,T3,3083,12.363,a,12,69Ò
3085,30,T3,3084,11.753,a,12,69Ò
3086,30,T3,3085,3.666,a,12,69Ò
3087,30,T3,3086,3.513,a,12,69Ò
3088,30,T3,3087,-1.828,a,12,69Ò
3089,30,T3,3088,8.243,a,12,69Ò
3090,30,T3,3089,1.072,a,12,69Ò
3091,30,T3,3090,-4.269,a,12,69Ò
3092,30,T3,3091,8.091,a,12,69Ò
3093,30,T3,3092,-2.133,a,12,69Ò
3094,30,T3,3093,10.685,a,12,69Ò
3095,30,T3,3094,6.412,a,12,69Ò
3096,30,T3,3095,0.309,a,12,69Ò
3097,30,T3,3096,5.649,a,12,69Ò
3098,30,T3,3097,0.156,a,12,69Ò
3099,30,T3,3098,2.598,a,12,69Ò
3100,30,T3,3099,7.328,a,12,69Ò
3101,30,T3,3100,-3.048,a,12,69Ò
3102,30,T3,3101,0.766,a,12,69Ò
3103,30,T3,3102,9.311,a,12,69Ò
3104,30,T3,3103,9.464,a,12,69Ò
3105,30,T3,3104,6.412,a,12,69Ò
3106,30,T3,3105,2.445,a,12,69Ò
3107,30,T3,3106,2.445,a,12,69Ò
3108,30,T3,3107,-3.811,a,12,69Ò
3109,30,T3,3108,-0.302,a,12,69Ò
3110,30,T3,3109,-2.896,a,12,69Ò
3111,30,T3,3110,-0.759,a,12,69Ò
3112,30,T3,3111,4.734,a,12,69Ò
3113,30,T3,3112,3.513,a,12,69Ò
3114,30,T3,3113,7.633,a,12,69Ò
3115,30,T3,3114,8.243,a,12,69Ò
3116,30,T3,3115,12.363,a,12,69Ò
3117,30,T3,3116,7.938,a,12,69Ò
3118,30,T3,3117,6.87,a,12,69Ò
3119,30,T3,3118,4.123,a,12,69Ò
3120,30,T3,3119,-1.217,a,12,69Ò
3121,30,T3,3120,5.649,a,12,69Ò
3122,30,T3,3121,1.529,a,12,69Ò
3123,30,T3,3122,13.584,a,12,69Ò
3124,30,T3,3123,11.905,a,12,69Ò
3125,30,T3,3124,12.21,a,12,69Ò
3126,30,T3,3125,21.366,a,12,69Ò
3127,30,T3,3126,11.905,a,12,69Ò
3128,30,T3,3127,13.889,a,12,69Ò
3129,30,T3,3128,15.415,a,12,69Ò
3130,30,T3,3129,6.412,a,12,69Ò
3131,30,T3,3130,6.412,a,12,69Ò
3132,30,T3,3131,1.987,a,12,69Ò
3133,30,T3,3132,4.581,a,12,69Ò
3134,30,T3,3133,3.818,a,12,69Ò
3135,30,T3,3134,4.276,a,12,69Ò
3136,30,T3,3135,16.33,a,12,69Ò
3137,30,T3,3136,14.805,a,12,69Ò
3138,30,T3,3137,9.464,a,12,69Ò
3139,30,T3,3138,14.194,a,12,69Ò
3140,30,T3,3139,4.581,a,12,69Ò
3141,30,T3,3140,13.431,a,12,69Ò
3142,30,T3,3141,18.009,a,12,69Ò
3143,30,T3,3142,7.022,a,12,69Ò
3144,30,T3,3143,13.431,a,12,69Ò
3145,30,T3,3144,12.821,a,12,69Ò
3146,30,T3,3145,9.311,a,12,69Ò
3147,30,T3,3146,18.619,a,12,69Ò
3148,30,T3,3147,4.123,a,12,69Ò
3149,30,T3,3148,3.666,a,12,69Ò
3150,30,T3,3149,16.788,a,12,69Ò
3151,30,T3,3150,0.614,a,12,69Ò
3152,30,T3,3151,3.208,a,12,69Ò
3153,30,T3,3152,10.99,a,12,69Ò
3154,30,T3,3153,0.004,a,12,69Ò
3155,30,T3,3154,8.091,a,12,69Ò
3156,30,T3,3155,26.859,a,12,69Ò
3157,30,T3,3156,14.499,a,12,69Ò
3158,30,T3,3157,9.464,a,12,69Ò
3159,30,T3,3158,9.922,a,12,69Ò
3160,30,T3,3159,5.191,a,12,69Ò
3161,30,T3,3160,10.227,a,12,69Ò
3162,30,T3,3161,10.99,a,12,69Ò
3163,30,T3,3162,3.208,a,12,69Ò
3164,30,T3,3163,1.835,a,12,69Ò
3165,30,T3,3164,24.723,a,12,69Ò
3166,30,T3,3165,34.641,a,12,69Ò
3167,30,T3,3166,13.736,a,12,69Ò
3168,30,T3,3167,25.638,a,12,69Ò
3169,30,T3,3168,16.483,a,12,69Ò
3170,30,T3,3169,-1.37,a,12,69Ò
3171,30,T3,3170,9.006,a,12,69Ò
3172,30,T3,3171,-4.421,a,12,69Ò
3173,30,T3,3172,3.055,a,12,69Ò
3174,30,T3,3173,11.142,a,12,69Ò
3175,30,T3,3174,-9.457,a,12,69Ò
3176,30,T3,3175,-12.051,a,12,69Ò
3177,30,T3,3176,14.957,a,12,69Ò
3178,30,T3,3177,13.126,a,12,69Ò
3179,30,T3,3178,6.107,a,12,69Ò
3180,30,T3,3179,13.279,a,12,69Ò
3181,30,T3,3180,-4.116,a,12,69Ò
3182,30,T3,3181,-5.49,a,12,69Ò
3183,30,T3,3182,15.568,a,12,69Ò
3184,30,T3,3183,10.685,a,12,69Ò
3185,30,T3,3184,6.717,a,12,69Ò
3186,30,T3,3185,7.785,a,12,69Ò
3187,30,T3,3186,12.668,a,12,69Ò
3188,30,T3,3187,23.807,a,12,69Ò
3189,30,T3,3188,1.529,a,12,69Ò
3190,30,T3,3189,10.074,a,12,69Ò
3191,30,T3,3190,11.295,a,12,69Ò
3192,30,T3,3191,0.309,a,12,69Ò
3193,30,T3,3192,-4.116,a,12,69Ò
3194,30,T3,3193,-5.49,a,12,69Ò
3195,30,T3,3194,15.568,a,12,69Ò
3196,30,T3,3195,10.685,a,12,69Ò
3197,30,T3,3196,6.717,a,12,69Ò
3198,30,T3,3197,7.785,a,12,69Ò
3199,30,T3,3198,12.668,a,12,69Ò
3200,30,T3,3199,23.807,a,12,69Ò
3201,30,T3,3200,1.529,a,12,69Ò
3202,30,T3,3201,10.074,a,12,69Ò
3203,30,T3,3202,11.295,a,12,69Ò
3204,30,T3,3203,0.309,a,12,69Ò
3205,30,T3,3204,3.971,a,12,69Ò
3206,30,T3,3205,3.208,a,12,69Ò
3207,30,T3,3206,-0.759,a,12,69Ò
3208,30,T3,3207,7.785,a,12,69Ò
3209,30,T3,3208,13.279,a,12,69Ò
3210,30,T3,3209,4.581,a,12,69Ò
3211,30,T3,3210,7.48,a,12,69Ò
3212,30,T3,3211,6.107,a,12,69Ò
3213,30,T3,3212,5.344,a,12,69Ò
3214,30,T3,3213,16.178,a,12,69Ò
3215,30,T3,3214,1.529,a,12,69Ò
3216,30,T3,3215,-0.607,a,12,69Ò
3217,30,T3,3216,-1.217,a,12,69Ò
3218,30,T3,3217,1.987,a,12,69Ò
3219,30,T3,3218,12.058,a,12,69Ò
3220,30,T3,3219,5.649,a,12,69Ò
3221,30,T3,3220,-0.302,a,12,69Ò
3222,30,T3,3221,3.666,a,12,69Ò
3223,30,T3,3222,12.973,a,12,69Ò
3224,30,T3,3223,4.428,a,12,69Ò
3225,30,T4,3224,4.123,a,13,69Ò
3226,30,T4,3225,4.581,a,13,69Ò
3227,30,T4,3226,3.818,a,13,69Ò
3228,30,T4,3227,-2.743,a,13,69Ò
3229,30,T4,3228,-6.405,a,13,69Ò
3230,30,T4,3229,4.581,a,13,69Ò
3231,30,T4,3230,11.905,a,13,69Ò
3232,30,T4,3231,0.004,a,13,69Ò
3233,30,T4,3232,-5.49,a,13,69Ò
3234,30,T4,3233,-2.285,a,13,69Ò
3235,30,T4,3234,-5.642,a,13,69Ò
3236,30,T4,3235,-3.811,a,13,69Ò
3237,30,T4,3236,4.581,a,13,69Ò
3238,30,T4,3237,0.766,a,13,69Ò
3239,30,T4,3238,-3.353,a,13,69Ò
3240,30,T4,3239,-5.49,a,13,69Ò
3241,30,T4,3240,7.785,a,13,69Ò
3242,30,T4,3241,7.022,a,13,69Ò
3243,30,T4,3242,1.072,a,13,69Ò
3244,30,T4,3243,9.006,a,13,69Ò
3245,30,T4,3244,3.666,a,13,69Ò
3246,30,T4,3245,4.123,a,13,69Ò
3247,30,T4,3246,-0.607,a,13,69Ò
3248,30,T4,3247,-5.184,a,13,69Ò
3249,30,T4,3248,-2.438,a,13,69Ò
3250,30,T4,3249,1.682,a,13,69Ò
3251,30,T4,3250,-5.49,a,13,69Ò
3252,30,T4,3251,1.072,a,13,69Ò
3253,30,T4,3252,16.941,a,13,69Ò
3254,30,T4,3253,11.905,a,13,69Ò
3255,30,T4,3254,10.074,a,13,69Ò
3256,30,T4,3255,3.513,a,13,69Ò
3257,30,T4,3256,13.431,a,13,69Ò
3258,30,T4,3257,10.38,a,13,69Ò
3259,30,T4,3258,5.954,a,13,69Ò
3260,30,T4,3259,0.614,a,13,69Ò
3261,30,T4,3260,0.156,a,13,69Ò
3262,30,T4,3261,1.987,a,13,69Ò
3263,30,T4,3262,-9.304,a,13,69Ò
3264,30,T4,3263,11.905,a,13,69Ò
3265,30,T4,3264,28.232,a,13,69Ò
3266,30,T4,3265,14.805,a,13,69Ò
3267,30,T4,3266,16.636,a,13,69Ò
3268,30,T4,3267,8.091,a,13,69Ò
3269,30,T4,3268,-5.184,a,13,69Ò
3270,30,T4,3269,4.276,a,13,69Ò
3271,30,T4,3270,9.006,a,13,69Ò
3272,30,T4,3271,8.091,a,13,69Ò
3273,30,T4,3272,-5.642,a,13,69Ò
3274,30,T4,3273,-5.795,a,13,69Ò
3275,30,T4,3274,6.412,a,13,69Ò
3276,30,T4,3275,2.292,a,13,69Ò
3277,30,T4,3276,8.854,a,13,69Ò
3278,30,T4,3277,10.532,a,13,69Ò
3279,30,T4,3278,10.38,a,13,69Ò
3280,30,T4,3279,7.938,a,13,69Ò
3281,30,T4,3280,5.497,a,13,69Ò
3282,30,T4,3281,15.262,a,13,69Ò
3283,30,T4,3282,5.191,a,13,69Ò
3284,30,T4,3283,3.36,a,13,69Ò
3285,30,T4,3284,12.21,a,13,69Ò
3286,30,T4,3285,15.415,a,13,69Ò
3287,30,T4,3286,9.769,a,13,69Ò
3288,30,T4,3287,11.142,a,13,69Ò
3289,30,T4,3288,29.758,a,13,69Ò
3290,30,T4,3289,15.568,a,13,69Ò
3291,30,T4,3290,10.837,a,13,69Ò
3292,30,T4,3291,12.363,a,13,69Ò
3293,30,T4,3292,5.497,a,13,69Ò
3294,30,T4,3293,20.145,a,13,69Ò
3295,30,T4,3294,14.652,a,13,69Ò
3296,30,T4,3295,1.987,a,13,69Ò
3297,30,T4,3296,15.11,a,13,69Ò
3298,30,T4,3297,8.854,a,13,69Ò
3299,30,T4,3298,4.276,a,13,69Ò
3300,30,T4,3299,4.123,a,13,69Ò
3301,30,T4,3300,3.055,a,13,69Ò
3302,30,T4,3301,9.464,a,13,69Ò
3303,30,T4,3302,7.785,a,13,69Ò
3304,30,T4,3303,20.755,a,13,69Ò
3305,30,T4,3304,15.11,a,13,69Ò
3306,30,T4,3305,5.039,a,13,69Ò
3307,30,T4,3306,3.971,a,13,69Ò
3308,30,T4,3307,8.701,a,13,69Ò
3309,30,T4,3308,14.499,a,13,69Ò
3310,30,T4,3309,9.464,a,13,69Ò
3311,30,T4,3310,2.445,a,13,69Ò
3312,30,T4,3311,-5.337,a,13,69Ò
3313,30,T4,3312,-2.438,a,13,69Ò
3314,30,T4,3313,0.766,a,13,69Ò
3315,30,T4,3314,7.633,a,13,69Ò
3316,30,T4,3315,8.091,a,13,69Ò
3317,30,T4,3316,6.717,a,13,69Ò
3318,30,T4,3317,-3.659,a,13,69Ò
3319,30,T4,3318,6.717,a,13,69Ò
3320,30,T4,3319,12.363,a,13,69Ò
3321,30,T4,3320,-3.811,a,13,69Ò
3322,30,T4,3321,9.922,a,13,69Ò
3323,30,T4,3322,5.497,a,13,69Ò
3324,30,T4,3323,10.837,a,13,69Ò
3325,30,T4,3324,16.788,a,13,69Ò
3326,30,T4,3325,1.835,a,13,69Ò
3327,30,T4,3326,6.412,a,13,69Ò
3328,30,T4,3327,9.311,a,13,69Ò
3329,30,T4,3328,5.039,a,13,69Ò
3330,30,T4,3329,11.753,a,13,69Ò
3331,30,T4,3330,9.159,a,13,69Ò
3332,30,T4,3331,5.954,a,13,69Ò
3333,30,T4,3332,7.785,a,13,69Ò
3334,30,T4,3333,3.208,a,13,69Ò
3335,30,T4,3334,15.11,a,13,69Ò
3336,30,T4,3335,10.99,a,13,69Ò
3337,30,T4,3336,9.311,a,13,69Ò
3338,30,T4,3337,3.208,a,13,69Ò
3339,30,T4,3338,-0.454,a,13,69Ò
3340,30,T4,3339,-3.659,a,13,69Ò
3341,30,T4,3340,4.734,a,13,69Ò
3342,30,T4,3341,16.788,a,13,69Ò
3343,30,T4,3342,8.396,a,13,69Ò
3344,30,T4,3343,13.584,a,13,69Ò
3345,30,T4,3344,6.565,a,13,69Ò
3346,30,T4,3345,-0.759,a,13,69Ò
3347,30,T4,3346,3.36,a,13,69Ò
3348,30,T4,3347,10.532,a,13,69Ò
3349,30,T4,3348,9.922,a,13,69Ò
3350,30,T4,3349,5.954,a,13,69Ò
3351,30,T4,3350,11.753,a,13,69Ò
3352,30,T4,3351,4.886,a,13,69Ò
3353,30,T4,3352,10.685,a,13,69Ò
3354,30,T4,3353,10.685,a,13,69Ò
3355,30,T4,3354,-3.811,a,13,69Ò
3356,30,T4,3355,0.004,a,13,69Ò
3357,30,T4,3356,3.055,a,13,69Ò
3358,30,T4,3357,6.107,a,13,69Ò
3359,30,T4,3358,2.14,a,13,69Ò
3360,30,T4,3359,-7.321,a,13,69Ò
3361,30,T4,3360,-1.675,a,13,69Ò
3362,30,T4,3361,3.208,a,13,69Ò
3363,30,T4,3362,11.753,a,13,69Ò
3364,30,T4,3363,13.431,a,13,69Ò
3365,30,T4,3364,4.734,a,13,69Ò
3366,30,T4,3365,9.922,a,13,69Ò
3367,30,T4,3366,10.99,a,13,69Ò
3368,30,T4,3367,3.055,a,13,69Ò
3369,30,T4,3368,1.377,a,13,69Ò
3370,30,T4,3369,9.922,a,13,69Ò
3371,30,T4,3370,5.954,a,13,69Ò
3372,30,T4,3371,0.156,a,13,69Ò
3373,30,T4,3372,-2.591,a,13,69Ò
3374,30,T4,3373,8.701,a,13,69Ò
3375,30,T4,3374,24.265,a,13,69Ò
3376,30,T4,3375,4.886,a,13,69Ò
3377,30,T4,3376,9.159,a,13,69Ò
3378,30,T4,3377,17.093,a,13,69Ò
3379,30,T4,3378,6.107,a,13,69Ò
3380,30,T4,3379,10.227,a,13,69Ò
3381,30,T4,3380,9.159,a,13,69Ò
3382,30,T4,3381,10.99,a,13,69Ò
3383,30,T4,3382,10.99,a,13,69Ò
3384,30,T4,3383,1.987,a,13,69Ò
3385,30,T4,3384,1.682,a,13,69Ò
3386,30,T4,3385,10.074,a,13,69Ò
3387,30,T4,3386,15.873,a,13,69Ò
3388,30,T4,3387,11.295,a,13,69Ò
3389,30,T4,3388,14.957,a,13,69Ò
3390,30,T4,3389,6.717,a,13,69Ò
3391,30,T4,3390,-4.269,a,13,69Ò
3392,30,T4,3391,16.483,a,13,69Ò
3393,30,T4,3392,20.603,a,13,69Ò
3394,30,T4,3393,13.736,a,13,69Ò
3395,30,T4,3394,13.279,a,13,69Ò
3396,30,T4,3395,-1.522,a,13,69Ò
3397,30,T4,3396,5.344,a,13,69Ò
3398,30,T4,3397,14.805,a,13,69Ò
3399,30,T4,3398,14.957,a,13,69Ò
3400,30,T4,3399,8.854,a,13,69Ò
3401,30,T4,3400,5.497,a,13,69Ò
3402,30,T4,3401,13.584,a,13,69Ò
3403,30,T4,3402,12.821,a,13,69Ò
3404,30,T4,3403,4.886,a,13,69Ò
3405,30,T4,3404,3.36,a,13,69Ò
3406,30,T4,3405,9.006,a,13,69Ò
3407,30,T4,3406,4.886,a,13,69Ò
3408,30,T4,3407,9.311,a,13,69Ò
3409,30,T4,3408,8.091,a,13,69Ò
3410,30,T4,3409,-11.593,a,13,69Ò
3411,30,T4,3410,6.717,a,13,69Ò
3412,30,T4,3411,2.598,a,13,69Ò
3413,30,T4,3412,7.022,a,13,69Ò
3414,30,T4,3413,7.938,a,13,69Ò
3415,30,T4,3414,-7.779,a,13,69Ò
3416,30,T4,3415,-0.607,a,13,69Ò
3417,30,T4,3416,-8.236,a,13,69Ò
3418,30,T4,3417,-6.71,a,13,69Ò
3419,30,T4,3418,9.769,a,13,69Ò
3420,30,T4,3419,-3.506,a,13,69Ò
3421,30,T4,3420,2.75,a,13,69Ò
3422,30,T4,3421,9.311,a,13,69Ò
3423,30,T4,3422,7.175,a,13,69Ò
3424,30,T4,3423,10.99,a,13,69Ò
3425,30,T4,3424,7.022,a,13,69Ò
3426,30,T4,3425,14.194,a,13,69Ò
3427,30,T4,3426,1.072,a,13,69Ò
3428,30,T4,3427,-1.065,a,13,69Ò
3429,30,T4,3428,-4.727,a,13,69Ò
3430,30,T4,3429,0.919,a,13,69Ò
3431,30,T4,3430,3.971,a,13,69Ò
3432,30,T4,3431,-8.694,a,13,69Ò
3433,30,T4,3432,8.396,a,13,69Ò
3434,30,T4,3433,8.243,a,13,69Ò
3435,30,T4,3434,15.568,a,13,69Ò
3436,30,T4,3435,9.769,a,13,69Ò
